room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
Private room,100,1,3,1.48,1,64
Private room,100,1,140,7.23,1,64
Private room,100,3,1,1,1,65
Private room,100,5,3,1.67,1,65
Entire home/apt,100,2,2,2,1,66
Entire home/apt,100,2,1,0.81,1,66
Private room,100,2,2,0.48,1,66
Private room,100,1,0,,3,66
Entire home/apt,100,2,14,2.25,1,67
Private room,100,1,19,5.7,1,67
Private room,100,1,58,22.31,1,67
Entire home/apt,100,1,0,,2,68
Entire home/apt,100,4,23,2.37,4,68
Entire home/apt,100,3,7,0.39,1,68
Private room,100,1,4,0.82,1,68
Entire home/apt,100,3,9,1.01,1,69
Private room,100,3,0,,1,69
Private room,100,1,13,0.71,2,69
Private room,100,1,9,2.62,1,69
Private room,100,1,45,2.23,2,69
Entire home/apt,100,3,2,0.4,5,70
Entire home/apt,100,8,20,0.49,1,70
Entire home/apt,100,6,7,0.14,1,70
Private room,100,6,0,,1,70
Entire home/apt,100,2,2,2,1,71
Private room,100,1,6,1.04,1,72
Entire home/apt,100,2,5,0.53,1,72
Private room,100,1,0,,1,73
Shared room,100,1,0,,1,73
Private room,100,1,0,,1,75
Entire home/apt,100,2,4,0.83,1,75
Private room,100,7,2,0.16,1,75
Private room,100,1,2,0.49,1,76
Private room,100,4,1,0.61,1,76
Entire home/apt,100,2,7,1.02,1,77
Shared room,100,2,5,0.94,1,77
Private room,100,1,51,3.99,1,77
Private room,100,5,0,,1,77
Entire home/apt,100,1,1,1,1,78
Private room,100,1,21,3.04,2,78
Entire home/apt,100,30,5,0.56,1,78
Private room,100,2,2,0.5,1,78
Private room,100,2,15,0.76,1,79
Private room,100,2,68,1.92,1,79
Private room,100,6,17,1.5,1,79
Private room,100,4,13,2.29,2,79
Private room,100,2,4,0.7,1,80
Private room,100,1,0,,1,80
Private room,100,1,0,,1,80
Private room,100,1,2,2,1,81
Private room,100,3,0,,1,81
Private room,100,2,0,,2,81
Private room,100,3,54,3.97,2,81
Entire home/apt,100,30,6,0.49,1,81
Private room,100,1,0,,1,82
Entire home/apt,100,3,2,0.38,1,82
Private room,100,7,0,,4,82
Entire home/apt,100,30,0,,1,83
Entire home/apt,100,2,4,0.36,1,83
Private room,100,1,3,0.32,1,84
Entire home/apt,100,1,5,0.93,1,84
Entire home/apt,100,2,23,3.56,1,85
Private room,100,2,10,1.28,1,85
Private room,100,2,0,,1,85
Private room,100,1,0,,1,85
Entire home/apt,100,1,2,1.25,1,86
Private room,100,1,0,,1,86
Entire home/apt,100,1,0,,1,87
Private room,100,5,1,0.22,1,87
Private room,100,3,1,0.14,1,87
Private room,100,1,6,0.74,2,87
Private room,100,1,0,,1,87
Private room,100,1,14,2.02,1,87
Shared room,100,1,0,,1,87
Private room,100,3,1,0.24,1,87
Private room,100,4,0,,1,88
Private room,100,1,0,,1,88
Private room,100,3,0,,1,88
Private room,100,1,0,,1,88
Private room,100,30,3,0.09,2,88
Entire home/apt,100,2,1,1,1,88
Private room,100,1,0,,1,88
Entire home/apt,100,2,0,,1,88
Private room,100,3,0,,2,89
Private room,100,3,4,0.98,1,89
Private room,100,4,0,,1,89
Private room,100,1,0,,1,89
Private room,100,1,0,,1,89
Private room,100,3,1,0.17,1,89
Private room,100,1,0,,1,89
Private room,100,3,0,,1,89
Private room,100,20,0,,1,89
Private room,100,1,22,0.37,1,89
Private room,100,7,0,,1,89
Private room,100,2,0,,1,89
Private room,100,3,0,,1,89
Private room,100,2,0,,1,89
Private room,100,7,0,,1,89
Shared room,100,1,0,,1,89
Private room,100,2,0,,1,89
Private room,100,2,5,0.6,1,89
Private room,100,9,0,,1,89
Private room,100,5,0,,1,89
Private room,100,7,8,0.26,2,89
Private room,100,1,1,0.24,1,89
Private room,100,14,0,,1,90
Entire home/apt,100,3,6,0.23,1,90
Private room,100,1,1,1,1,90
Entire home/apt,100,1,0,,1,90
Private room,100,3,0,,1,90
Entire home/apt,100,14,0,,1,90
Private room,100,1,0,,1,90
Private room,100,3,0,,3,90
Private room,100,2,41,0.92,1,90
Private room,100,3,0,,1,90
Private room,100,1,14,0.64,2,90
Private room,100,1,0,,1,90
Entire home/apt,100,2,0,,1,91
Entire home/apt,100,3,23,0.45,1,91
Entire home/apt,100,2,2,2,1,91
Entire home/apt,100,1,3,1.67,1,91
Private room,100,6,0,,2,92
Entire home/apt,100,2,10,0.19,2,92
Private room,100,2,2,0.22,1,93
Entire home/apt,100,2,14,3.53,1,94
Entire home/apt,100,1,46,2.08,2,94
Private room,100,3,3,0.45,1,94
Entire home/apt,100,2,9,1.75,1,95
Private room,100,2,0,,1,96
Entire home/apt,100,1,37,5.78,1,96
Entire home/apt,100,3,0,,1,96
Private room,100,3,2,1.09,1,97
Entire home/apt,100,3,1,0.23,1,100
Private room,100,1,12,2.93,5,100
Private room,100,6,9,0.3,1,100
Private room,100,2,7,0.65,2,101
Private room,100,2,71,4.13,1,101
Private room,100,2,6,2.07,1,101
Entire home/apt,100,5,3,1.32,1,103
Entire home/apt,100,3,10,0.4,1,105
Entire home/apt,100,10,27,0.61,1,106
Entire home/apt,100,30,0,,1,107
Private room,100,3,47,3.26,1,107
Entire home/apt,100,5,71,1.54,2,109
Private room,100,1,37,2.73,6,110
Private room,100,7,0,,1,110
Private room,100,2,10,0.36,2,111
Private room,100,2,12,4.34,1,113
Private room,100,1,11,7.02,2,113
Private room,100,7,0,,1,115
Private room,100,2,4,4,2,115
Private room,100,2,7,0.15,1,116
Private room,100,2,1,0.25,1,116
Private room,100,2,1,0.53,1,118
Private room,100,3,16,0.67,1,119
Private room,100,3,82,2.21,1,119
Entire home/apt,100,2,12,0.8,2,120
Private room,100,2,48,3.3,1,120
Entire home/apt,100,1,8,0.32,1,120
Private room,100,1,1,0.04,2,120
Entire home/apt,100,5,1,0.13,1,121
Entire home/apt,100,3,3,0.36,1,121
Private room,100,14,0,,1,121
Private room,100,3,2,1.28,4,121
Private room,100,1,95,1.31,2,121
Private room,100,1,0,,1,121
Entire home/apt,100,7,19,0.24,1,121
Private room,100,2,20,1.55,1,122
Private room,100,3,3,0.13,1,122
Private room,100,5,1,0.81,1,122
Entire home/apt,100,1,15,2.6,4,122
Private room,100,2,3,0.42,3,122
Entire home/apt,100,7,2,0.25,1,122
Entire home/apt,100,2,5,1.07,1,122
Entire home/apt,100,1,2,0.73,1,123
Entire home/apt,100,3,1,0.11,1,123
Entire home/apt,100,2,1,0.23,1,123
Private room,100,7,0,,1,123
Entire home/apt,100,2,21,0.67,1,123
Private room,100,3,0,,1,123
Entire home/apt,100,1,1,0.25,1,123
Private room,100,2,0,,1,123
Entire home/apt,100,1,21,2.6,1,124
Entire home/apt,100,2,5,0.25,1,124
Entire home/apt,100,3,4,2.03,1,124
Entire home/apt,100,2,32,1.05,1,124
Entire home/apt,100,3,1,0.29,1,124
Entire home/apt,100,25,1,0.06,3,125
Private room,100,1,26,1.87,1,126
Private room,100,4,2,0.5,1,126
Private room,100,2,1,0.19,1,127
Shared room,100,2,68,2.94,2,127
Entire home/apt,100,5,0,,1,127
Entire home/apt,100,1,5,5,1,128
Private room,100,1,9,2.78,2,128
Private room,100,2,0,,1,129
Entire home/apt,100,4,9,1.79,1,130
Entire home/apt,100,2,0,,1,131
Entire home/apt,100,2,10,3.33,1,132
Private room,100,2,48,1.34,2,132
Entire home/apt,100,3,19,0.31,2,133
Private room,100,2,0,,1,133
Private room,100,2,34,3.72,1,133
Entire home/apt,100,2,0,,1,136
Entire home/apt,100,5,11,0.34,1,137
Entire home/apt,100,3,180,3.72,1,137
Private room,100,3,5,2.88,4,137
Entire home/apt,100,7,5,0.12,1,137
Entire home/apt,100,1,0,,1,138
Private room,100,4,8,0.27,1,138
Private room,100,1,17,3.36,1,138
Private room,100,3,0,,1,138
Private room,100,2,19,2.54,1,138
Entire home/apt,100,2,3,3,2,139
Private room,100,1,23,0.37,2,139
Private room,100,2,1,1,4,140
Private room,100,3,1,0.24,1,140
Entire home/apt,100,5,49,0.91,1,141
Private room,100,2,1,1,1,142
Entire home/apt,100,2,12,0.42,1,142
Private room,100,2,1,1,1,143
Private room,100,2,15,1.81,3,143
Entire home/apt,100,3,8,3.24,1,144
Private room,100,1,68,3.02,1,144
Private room,100,1,2,2,1,144
Entire home/apt,100,2,0,,1,144
Private room,100,3,3,0.31,2,144
Entire home/apt,100,1,17,1.44,1,145
Private room,100,1,30,3.85,6,146
Entire home/apt,100,3,9,0.87,1,146
Private room,100,1,5,0.93,1,146
Entire home/apt,100,3,25,2.41,1,147
Private room,100,1,9,0.45,2,147
Private room,100,1,43,1.41,1,147
Entire home/apt,100,3,0,,1,148
Private room,100,2,5,0.57,3,148
Private room,100,1,13,5.2,2,149
Private room,100,1,18,0.84,1,149
Entire home/apt,100,4,2,,1,150
Private room,100,1,2,0.06,1,150
Entire home/apt,100,1,1,0.04,1,151
Private room,100,2,7,1.19,1,151
Private room,100,2,6,1.8,1,152
Private room,100,3,40,1.94,3,153
Private room,100,1,83,5.05,6,153
Private room,100,21,8,0.66,1,153
Entire home/apt,100,4,8,0.52,1,154
Entire home/apt,100,2,20,0.81,1,154
Entire home/apt,100,5,0,,1,154
Entire home/apt,100,30,10,0.12,1,155
Entire home/apt,100,1,15,0.25,1,156
Entire home/apt,100,2,43,2.64,1,157
Entire home/apt,100,1,0,,4,157
Private room,100,1,9,1.14,3,158
Private room,100,1,54,2.26,2,158
Private room,100,1,10,2,1,159
Private room,100,2,4,1.6,1,159
Private room,100,3,12,0.5,1,160
Private room,100,1,2,0.46,1,161
Private room,100,2,30,3.41,3,161
Entire home/apt,100,3,4,0.38,1,162
Private room,100,2,2,0.05,1,162
Private room,100,2,126,4.36,1,162
Private room,100,2,13,1.19,1,163
Private room,100,1,6,0.76,1,166
Entire home/apt,100,20,2,0.12,1,167
Entire home/apt,100,2,34,2.45,1,167
Entire home/apt,100,2,76,3.84,1,168
Entire home/apt,100,1,0,,1,169
Private room,100,1,53,3.91,1,170
Entire home/apt,100,1,19,1.74,4,170
Private room,100,1,3,3,1,170
Entire home/apt,100,1,55,1.01,1,170
Private room,100,3,66,0.94,2,171
Private room,100,5,0,,1,172
Entire home/apt,100,1,0,,1,172
Entire home/apt,100,2,1,0.08,2,172
Entire home/apt,100,1,2,0.19,3,172
Private room,100,2,5,0.58,1,172
Entire home/apt,100,3,0,,1,173
Entire home/apt,100,1,36,1.05,6,175
Private room,100,1,1,1,1,176
Private room,100,1,22,2.91,1,177
Private room,100,2,1,0.25,1,177
Shared room,100,2,5,2.94,1,177
Private room,100,1,0,,1,178
Private room,100,2,1,0.73,4,178
Entire home/apt,100,1,0,,1,178
Private room,100,5,0,,1,179
Entire home/apt,100,3,5,0.14,1,179
Private room,100,3,3,0.4,1,179
Private room,100,2,3,0.45,1,179
Entire home/apt,100,2,0,,1,179
Private room,100,1,0,,1,179
Shared room,100,1,0,,1,179
Entire home/apt,100,1,0,,1,179
Private room,100,3,0,,1,179
Private room,100,1,3,0.48,1,179
Private room,100,1,0,,1,180
Private room,100,5,0,,1,180
Entire home/apt,100,2,3,0.99,1,180
Private room,100,7,0,,1,180
Entire home/apt,100,1,0,,1,180
Private room,100,1,0,,1,180
Private room,100,1,0,,1,180
Private room,100,2,3,0.57,6,180
Private room,100,2,19,2.85,1,180
Private room,100,1,11,3.67,2,180
Private room,100,22,0,,1,180
Entire home/apt,100,3,9,0.85,1,182
Entire home/apt,100,3,14,1.79,1,183
Private room,100,2,4,2.5,1,183
Entire home/apt,100,2,42,4.19,3,184
Private room,100,1,1,0.05,1,185
Private room,100,1,0,,1,185
Entire home/apt,100,1,56,3.12,1,189
Entire home/apt,100,2,65,1.86,1,189
Entire home/apt,100,4,51,2.2,1,191
Entire home/apt,100,2,3,0.18,1,191
Entire home/apt,100,4,107,3.09,2,192
Private room,100,1,10,0.54,1,192
Entire home/apt,100,5,20,4.38,1,192
Entire home/apt,100,5,3,0.11,1,194
Private room,100,2,4,0.98,2,196
Private room,100,5,1,0.09,10,199
Entire home/apt,100,2,27,1.51,1,199
Private room,100,5,127,1.6,1,200
Private room,100,2,33,0.41,5,200
Entire home/apt,100,3,38,1.29,1,201
Entire home/apt,100,3,155,2.22,1,202
Entire home/apt,100,3,9,0.17,1,202
Private room,100,1,65,4.79,2,202
Private room,100,6,0,,1,202
Entire home/apt,100,2,4,0.98,1,204
Entire home/apt,100,7,27,2.1,1,207
Entire home/apt,100,2,55,1.01,1,207
Entire home/apt,100,1,34,3.54,2,208
Entire home/apt,100,2,8,2.58,1,209
Private room,100,3,15,0.63,1,211
Entire home/apt,100,5,14,1.2,1,213
Entire home/apt,100,1,9,7.5,1,213
Entire home/apt,100,1,0,,1,213
Entire home/apt,100,3,46,2.41,4,214
Entire home/apt,100,1,4,0.33,1,214
Entire home/apt,100,2,4,0.57,1,214
Private room,100,2,52,0.6,5,214
Entire home/apt,100,60,0,,1,215
Private room,100,2,18,2.78,1,215
Private room,100,1,8,0.32,1,215
Entire home/apt,100,3,150,4.24,1,217
Private room,100,1,13,4.38,1,217
Entire home/apt,100,2,1,0.11,1,217
Private room,100,3,38,2.18,1,217
Entire home/apt,100,5,107,3.05,1,218
Private room,100,2,0,,2,220
Private room,100,1,5,1.02,8,220
Private room,100,1,0,,1,222
Private room,100,1,2,0.32,1,223
Entire home/apt,100,3,42,3.83,1,223
Private room,100,1,0,,4,224
Private room,100,3,40,1.87,2,224
Private room,100,1,42,3.66,1,224
Private room,100,1,0,,4,225
Entire home/apt,100,1,15,5.42,1,225
Entire home/apt,100,3,99,2.03,1,225
Private room,100,3,5,0.57,1,226
Private room,100,1,0,,1,226
Entire home/apt,100,4,13,0.64,2,227
Entire home/apt,100,3,78,1.35,1,228
Private room,100,2,17,0.56,3,230
Entire home/apt,100,3,17,2.76,1,230
Private room,100,10,0,,1,234
Entire home/apt,100,5,2,0.21,2,235
Private room,100,1,4,0.79,3,235
Entire home/apt,100,1,57,3.23,1,235
Entire home/apt,100,1,32,1.37,3,235
Entire home/apt,100,1,68,1.45,1,235
Private room,100,3,0,,2,240
Private room,100,3,3,0.24,1,240
Private room,100,3,0,,3,240
Private room,100,2,2,0.21,1,242
Private room,100,2,82,1.68,2,242
Private room,100,1,0,,2,242
Private room,100,2,22,2.14,1,243
Entire home/apt,100,3,102,3.22,2,244
Entire home/apt,100,6,2,0.19,1,244
Private room,100,6,0,,4,244
Entire home/apt,100,1,10,1.4,1,244
Private room,100,2,1,0.04,1,244
Entire home/apt,100,5,27,0.61,1,245
Entire home/apt,100,1,47,2.68,1,245
Entire home/apt,100,1,24,1,5,245
Entire home/apt,100,1,1,1,1,245
Private room,100,2,8,1.02,1,245
Private room,100,1,49,1.02,2,246
Private room,100,1,2,2,1,246
Entire home/apt,100,3,1,0.02,1,246
Private room,100,3,5,0.11,2,247
Entire home/apt,100,1,6,,2,248
Entire home/apt,100,5,7,0.3,1,249
Private room,100,1,3,3,6,250
Entire home/apt,100,5,6,0.23,3,251
Entire home/apt,100,1,58,4.9,1,251
Private room,100,3,6,0.28,1,251
Entire home/apt,100,7,8,0.2,1,252
Private room,100,3,3,0.43,1,252
Entire home/apt,100,2,8,0.13,1,252
Private room,100,2,5,0.13,1,254
Entire home/apt,100,1,5,4.69,1,255
Private room,100,1,21,0.69,3,255
Private room,100,1,34,4.2,2,256
Private room,100,1,38,0.94,2,257
Private room,100,1,0,,4,257
Private room,100,3,74,2.3,1,257
Entire home/apt,100,1,60,3.74,1,258
Private room,100,1,1,0.06,1,258
Entire home/apt,100,3,46,2.39,1,258
Entire home/apt,100,7,11,0.23,1,258
Entire home/apt,100,1,144,6.66,3,259
Entire home/apt,100,1,37,4.72,4,259
Private room,100,1,72,1.26,1,259
Private room,100,7,1,0.25,2,259
Entire home/apt,100,31,12,1.08,1,260
Private room,100,2,0,,1,260
Entire home/apt,100,2,45,1.41,1,260
Private room,100,30,3,0.12,7,261
Entire home/apt,100,2,18,0.71,1,262
Private room,100,1,12,1.68,1,263
Private room,100,1,40,1.89,1,264
Entire home/apt,100,7,6,0.85,1,264
Private room,100,1,32,4.62,1,265
Private room,100,1,90,3.64,1,265
Entire home/apt,100,1,42,2.43,1,265
Private room,100,3,19,0.55,3,265
Private room,100,3,7,0.38,4,265
Private room,100,2,23,2.07,1,266
Private room,100,1,35,1.78,2,266
Private room,100,1,7,0.92,1,267
Entire home/apt,100,1,5,0.84,1,267
Entire home/apt,100,1,105,3.31,1,267
Private room,100,4,21,0.4,4,267
Entire home/apt,100,1,37,2.71,1,269
Private room,100,1,14,0.83,3,269
Private room,100,1,15,2.39,1,270
Entire home/apt,100,3,50,2.7,1,270
Private room,100,2,2,1.03,1,270
Entire home/apt,100,1,59,3.42,1,270
Private room,100,5,0,,1,271
Private room,100,1,61,3.08,2,271
Entire home/apt,100,20,0,,1,271
Entire home/apt,100,3,33,1.26,1,272
Private room,100,1,9,0.13,7,272
Private room,100,3,46,0.83,3,272
Private room,100,1,171,2.47,1,272
Entire home/apt,100,5,6,0.32,1,273
Private room,100,1,0,,4,273
Private room,100,1,28,2.73,2,273
Entire home/apt,100,3,40,2.11,1,273
Private room,100,2,18,1.73,2,274
Entire home/apt,100,7,2,0.1,1,274
Entire home/apt,100,1,3,0.56,1,275
Private room,100,2,5,0.84,1,275
Private room,100,1,227,4.52,4,275
Entire home/apt,100,2,21,0.92,1,275
Entire home/apt,100,1,1,0.12,1,275
Private room,100,2,2,0.31,2,275
Entire home/apt,100,1,12,0.44,1,277
Private room,100,3,125,2.89,1,278
Private room,100,2,103,2.75,1,278
Private room,100,1,17,2.44,3,278
Entire home/apt,100,3,9,0.27,1,279
Private room,100,4,8,0.26,1,279
Private room,100,1,42,0.95,2,280
Entire home/apt,100,1,63,4.93,1,281
Private room,100,1,22,3.07,4,281
Private room,100,1,9,9,1,281
Private room,100,2,15,1.86,3,283
Entire home/apt,100,30,1,0.5,4,285
Private room,100,2,40,0.67,1,285
Entire home/apt,100,2,48,3.65,1,285
Private room,100,1,236,7.61,1,285
Entire home/apt,100,1,29,4.01,1,286
Private room,100,1,58,2.89,6,287
Private room,100,1,14,0.73,5,287
Private room,100,3,4,0.17,1,288
Entire home/apt,100,1,2,2,1,289
Entire home/apt,100,2,14,1.11,1,289
Entire home/apt,100,2,20,0.39,1,289
Entire home/apt,100,2,71,2.25,1,290
Private room,100,3,24,1.03,2,290
Private room,100,1,1,0.25,4,290
Private room,100,3,3,3,1,290
Private room,100,3,1,0.23,1,290
Entire home/apt,100,3,2,0.33,1,291
Private room,100,3,206,2.67,1,291
Private room,100,1,24,3.26,3,291
Entire home/apt,100,7,66,1.85,1,291
Private room,100,28,1,0.02,1,291
Entire home/apt,100,3,120,1.42,2,292
Entire home/apt,100,3,1,0.88,2,293
Private room,100,3,7,0.21,2,293
Entire home/apt,100,2,157,3.2,1,294
Entire home/apt,100,3,13,2.53,1,294
Private room,100,3,15,1.94,2,294
Entire home/apt,100,1,68,5.96,1,295
Entire home/apt,100,2,2,2,1,295
Entire home/apt,100,30,64,1.27,1,298
Private room,100,5,1,0.06,10,298
Private room,100,2,50,0.86,6,299
Private room,100,1,20,2.52,3,300
Private room,100,1,57,3.49,1,302
Entire home/apt,100,2,30,1.35,2,303
Private room,100,1,18,3.14,4,303
Entire home/apt,100,3,33,1.67,1,303
Private room,100,2,21,2.2,1,303
Entire home/apt,100,25,36,1.23,1,304
Private room,100,1,23,1.01,1,305
Entire home/apt,100,1,15,2.18,1,305
Entire home/apt,100,1,0,,1,306
Entire home/apt,100,1,0,,1,306
Private room,100,1,4,0.41,1,306
Private room,100,2,15,0.98,3,306
Entire home/apt,100,7,2,0.14,1,306
Private room,100,2,38,1.06,2,306
Private room,100,3,9,1.19,2,307
Private room,100,2,2,0.94,2,307
Entire home/apt,100,4,27,1.59,2,308
Private room,100,1,104,2.41,1,308
Private room,100,1,9,0.6,1,308
Entire home/apt,100,1,25,0.47,1,309
Private room,100,4,17,1.44,1,309
Entire home/apt,100,3,95,2.85,1,310
Private room,100,1,16,2.24,2,310
Entire home/apt,100,4,60,1.23,1,310
Private room,100,2,81,3.32,3,311
Entire home/apt,100,3,32,1.69,1,312
Entire home/apt,100,3,28,0.98,1,313
Entire home/apt,100,2,16,1.7,1,314
Private room,100,1,54,2.02,1,314
Private room,100,4,2,0.49,1,314
Entire home/apt,100,3,23,1.16,1,315
Private room,100,7,41,0.83,2,315
Private room,100,1,27,1.38,1,316
Private room,100,1,17,3.52,8,316
Entire home/apt,100,2,84,3.99,1,317
Entire home/apt,100,1,12,3.33,1,317
Entire home/apt,100,1,23,1.61,1,317
Entire home/apt,100,1,9,1.26,4,318
Private room,100,2,125,1.62,5,318
Entire home/apt,100,1,162,5.58,1,318
Entire home/apt,100,7,0,,1,319
Private room,100,1,5,1.04,3,319
Private room,100,4,22,0.92,1,320
Private room,100,2,47,1.94,1,320
Private room,100,2,17,1.67,2,321
Private room,100,1,0,,1,321
Entire home/apt,100,1,8,3.93,1,321
Entire home/apt,100,28,20,2.54,1,321
Private room,100,1,0,,1,321
Private room,100,1,18,0.89,1,321
Private room,100,6,52,0.86,1,321
Private room,100,1,10,0.19,1,321
Entire home/apt,100,1,96,2.36,1,321
Private room,100,1,45,1.37,3,321
Private room,100,2,0,,4,322
Private room,100,3,3,0.22,2,322
Private room,100,3,38,2.86,1,322
Entire home/apt,100,7,0,,2,323
Private room,100,1,8,0.25,2,323
Private room,100,3,60,0.75,3,324
Private room,100,1,2,0.04,4,324
Entire home/apt,100,1,2,0.78,1,325
Entire home/apt,100,1,36,2.11,1,325
Entire home/apt,100,2,62,0.92,1,326
Private room,100,4,46,0.98,3,326
Entire home/apt,100,20,12,0.39,1,327
Entire home/apt,100,1,51,0.86,2,327
Entire home/apt,100,60,5,0.12,1,328
Entire home/apt,100,2,45,2.32,1,328
Entire home/apt,100,4,11,0.41,1,328
Private room,100,30,3,0.24,1,328
Private room,100,2,14,1.35,3,329
Entire home/apt,100,1,6,5.45,2,330
Private room,100,3,4,0.35,1,330
Entire home/apt,100,2,40,5.61,1,331
Private room,100,2,7,0.17,2,331
Entire home/apt,100,1,13,3.82,2,331
Private room,100,1,68,3.22,4,331
Entire home/apt,100,3,43,2.03,1,332
Entire home/apt,100,7,3,0.07,1,332
Private room,100,1,8,0.22,5,333
Private room,100,1,8,1.86,2,334
Private room,100,1,38,2,1,334
Private room,100,1,1,0.03,1,334
Entire home/apt,100,1,37,1.43,1,335
Entire home/apt,100,1,2,2,1,335
Entire home/apt,100,3,6,0.58,3,335
Shared room,100,2,9,0.46,1,336
Private room,100,2,3,0.11,1,336
Private room,100,2,2,0.1,1,336
Private room,100,1,0,,1,337
Entire home/apt,100,1,39,5.29,1,337
Entire home/apt,100,3,16,1.14,1,337
Private room,100,25,0,,5,337
Entire home/apt,100,7,20,0.67,1,338
Private room,100,1,15,0.43,1,338
Entire home/apt,100,1,55,4.74,1,338
Private room,100,3,14,1.8,2,338
Private room,100,2,2,1.87,3,338
Entire home/apt,100,2,69,3.02,2,339
Entire home/apt,100,2,8,0.31,2,339
Private room,100,2,1,1,1,339
Private room,100,1,36,1.23,1,340
Entire home/apt,100,7,0,,1,341
Private room,100,5,0,,1,341
Entire home/apt,100,1,17,1.91,1,341
Private room,100,2,60,1.84,1,341
Entire home/apt,100,1,5,0.22,3,341
Private room,100,7,3,0.41,1,341
Entire home/apt,100,14,0,,2,342
Private room,100,2,1,0.14,1,342
Private room,100,1,7,4.47,4,342
Private room,100,2,51,2.28,3,342
Entire home/apt,100,1,14,1.26,2,343
Private room,100,6,79,2.21,1,344
Private room,100,1,25,1.43,1,344
Private room,100,2,1,0.83,1,345
Private room,100,1,9,0.2,2,345
Entire home/apt,100,1,25,0.53,5,346
Private room,100,6,1,0.16,5,346
Private room,100,2,16,0.44,1,346
Private room,100,1,0,,1,346
Private room,100,1,11,0.91,3,347
Private room,100,3,48,0.97,3,347
Private room,100,1,8,0.68,2,347
Private room,100,2,0,,2,348
Entire home/apt,100,1,43,2.06,1,348
Entire home/apt,100,2,67,2.33,3,349
Private room,100,1,14,3.02,2,349
Entire home/apt,100,3,9,0.59,1,350
Private room,100,2,19,2.71,1,350
Private room,100,2,3,3,1,350
Entire home/apt,100,5,0,,1,351
Entire home/apt,100,1,3,0.25,3,351
Private room,100,1,0,,6,352
Entire home/apt,100,1,62,1.34,1,352
Private room,100,30,1,0.07,10,352
Private room,100,14,1,0.09,2,352
Private room,100,3,0,,3,352
Shared room,100,1,0,,1,352
Entire home/apt,100,1,3,0.57,1,353
Private room,100,1,14,0.25,3,353
Entire home/apt,100,2,22,1.55,2,353
Private room,100,2,1,0.24,1,354
Private room,100,1,37,1,1,354
Private room,100,3,5,3,1,354
Entire home/apt,100,7,3,0.23,1,354
Private room,100,1,0,,1,354
Private room,100,5,0,,1,354
Entire home/apt,100,3,13,1.17,3,354
Private room,100,2,4,0.23,2,354
Entire home/apt,100,3,1,1,1,354
Private room,100,1,3,0.25,1,355
Entire home/apt,100,1,7,0.43,1,355
Private room,100,1,8,1.08,3,355
Private room,100,1,15,2.3,5,355
Entire home/apt,100,1,25,2.22,1,356
Entire home/apt,100,2,17,0.57,1,356
Entire home/apt,100,7,0,,2,356
Private room,100,1,38,3.75,1,356
Private room,100,1,0,,6,357
Private room,100,3,2,0.32,2,357
Entire home/apt,100,2,4,2.03,1,357
Private room,100,1,7,0.62,1,357
Private room,100,1,2,0.09,1,357
